Fleet,Cycle,OC1,OC2,OC3,S2,S3,S4,S7,S8,S9,S11,S12,S13,S14,S15,S17,S20,S21
3,19,0.841787539827232,0.294332577700866,0.381254014596505,0.557543667585019,0.347174594367998,0.464937871039721,0.677237306281553,0.404259275150152,0.116562652394191,0.415925125881642,0.566733894752981,0.344394879349107,0.189438123678879,0.507380133456065,0.390178259736916,0.790557302356044,0.56309294334347
3,20,0.562455590339432,0.294332577700866,0.381254014596505,0.302363416505476,0.391268553298903,0.464717065512453,0.552689035146532,0.328216722974866,0.1359892772761,0.430402738581831,0.643816894686,0.419518909455558,0.175038374499555,0.314834645581709,0.510170928284969,0.658633080158308,0.535527303544962
3,21,0.583942663376955,0.493602419763332,0.381254014596505,0.342235330736665,0.306980101192878,0.388097547550636,0.410961692130836,0.385248637105898,0.141888461795214,0.386969900481269,0.66694179466588,0.325613871822068,0.162827387195484,0.318578585623702,0.510170928284969,0.724595191257172,0.632551101519972
3,22,0.605429736414478,0.692872261825799,0.381254014596505,0.461851073430185,0.324077758737522,0.288293449225734,0.477530595668503,0.366237999062509,0.124496038471618,0.415925125881642,0.646386328017098,0.494642939562009,0.163748971142965,0.434105878348323,0.270185591188865,0.60366465424258,0.585762055019873
3,23,0.69137802856457,0.393967498732099,0.381254014596505,0.461851073430185,0.387669046447404,0.38169418725988,0.492562283564119,0.404259275150152,0.173062600676392,0.321820643330426,0.584719928070695,0.419518909455558,0.130744746023952,0.572096811324948,0.63016359683302,0.625652024608873,0.571797882227208
3,24,0.680634492045809,0.294332577700866,0.381254014596505,0.497735796238259,0.473457293074887,0.272616256789747,0.604226250788608,0.347227361018255,0.123173807458712,0.314581836980334,0.684927827983593,0.400737901928519,0.177745527345264,0.357622531776006,0.270185591188865,0.548696228326858,0.661748917359177
3,25,0.519481444264385,0.692872261825799,0.381254014596505,0.39805601066031,0.568544265735425,0.411502933440993,0.445319835892212,0.347227361018255,0.144990619171648,0.502790802082761,0.630969728030483,0.438299916981744,0.175211171489705,0.551772565382655,0.510170928284969,0.647639394975158,0.484748493389813
3,26,0.938479368496086,0.593237340794566,0.381254014596505,0.433940733468385,0.392468388916077,0.271070618098871,0.638584394549984,0.442280551237795,0.117579753173343,0.336298256030615,0.548747861435297,0.344394879349107,0.152747562769957,0.487055887513772,0.510170928284969,0.71360150607403,0.704729553097642
3,27,0.712865101602093,0.593237340794566,0.381254014596505,0.553556476161905,0.321678087503182,0.388759964132443,0.488267515593926,0.423269913193541,0.099068518992677,0.423163932231734,0.654094628010391,0.381956894402333,0.184369411967756,0.281139185203689,0.390178259736916,0.856519413454915,0.411481924451678
3,28,0.315354250407916,0.892142103888266,0.381254014596505,0.461851073430185,0.331276772440521,0.336870665224581,0.539804731236001,0.404259275150152,0.140973071093971,0.437641544931923,0.792844027889785,0.325613871822068,0.157182685517191,0.392387689308881,0.390178259736916,0.757576246806608,0.574155469841555
3,29,0.594686199895716,0.194697656669632,0.381254014596505,0.561530859008133,0.308179936810045,0.467366731839666,0.552689035146532,0.347227361018255,0.173622006104931,0.336298256030615,0.579581061408499,0.325613871822068,0.196062008301366,0.288092216710266,0.510170928284969,0.559689913510001,0.773643652593911
3,30,0.41204607907677,0.593237340794566,0.381254014596505,0.76487762158719,0.423064197153851,0.453014372567277,0.677237306281553,0.347227361018255,0.157755233950068,0.415925125881642,0.451109394853497,0.344394879349107,0.179070304269765,0.408967995209172,0.63016359683302,0.427765691312266,0.600088933599359
3,31,0.55171205382067,0.294332577700866,0.381254014596505,0.70108255881727,0.304280471054253,0.478848619257574,0.520478275370241,0.309206084930612,0.117325477978557,0.430402738581831,0.564164461421884,0.363175886875293,0.179070304269765,0.516472559272352,0.510170928284969,0.647639394975158,0.630737572585857
3,32,0.89550522242104,0.294332577700866,0.381254014596505,0.453876690583956,0.315378950513051,0.368225050096565,0.539804731236001,0.366237999062509,0.14153247652251,0.423163932231734,0.687497261314691,0.269270849242656,0.154245136684608,0.350134651692002,0.270185591188865,0.625652024608873,0.633820571773847
3,33,1.33599021969026,0.892142103888266,0.381254014596505,0.744941664471573,0.60963863562342,0.621047378817835,0.50759397145971,0.366237999062509,0.145855154833932,0.394208706831361,0.605275394719476,0.457080924508784,0.181201467148304,0.418595269602887,0.390178259736916,0.61465833942573,0.425808803031164
3,34,0.261636567814108,0.593237340794566,0.381254014596505,0.378120053544739,0.246988320334496,0.532945973438109,0.610668402743862,0.404259275150152,0.177283568909895,0.502790802082761,0.533331261448682,0.438299916981744,0.121010515578731,0.423943755377171,0.510170928284969,0.416772006129115,0.50614813481234
3,35,0.712865101602093,0.493602419763332,0.381254014596505,0.414004776352768,0.417364977972303,0.401566684713955,0.621405322669284,0.25217417079958,0.097847998057689,0.300104224280145,0.592428228063988,0.438299916981744,0.167723301916456,0.511658922075495,0.390178259736916,0.559689913510001,0.609156578269919
3,36,0.143457666107731,0.194697656669632,0.381254014596505,0.362171287852236,0.540048169827692,0.318764611988649,0.511888739429879,0.442280551237795,0.137311508289006,0.401447513181453,0.55645616142859,0.344394879349107,0.164670555090441,0.529843773708069,0.270185591188865,0.482734117227987,0.558196415221365
3,37,0.927735831977324,0.194697656669632,0.381254014596505,0.246542736581831,0.295281703925497,0.406645211841108,0.531215195295664,0.328216722974866,0.0996279244212167,0.386969900481269,0.592428228063988,0.381956894402333,0.163576174152809,0.3779467777183,0.390178259736916,0.592670969059437,0.466975909835515
3,38,0.723608638120855,0.692872261825799,0.381254014596505,0.529633327623219,0.630335800019557,0.446169401221986,0.703005914102566,0.328216722974866,0.133700800522992,0.437641544931923,0.651525194679293,0.419518909455558,0.160811422310381,0.460848307219756,0.270185591188865,0.50472148759428,0.757140539293489
3,39,0.573199126858193,-0.00457218539283449,0.381254014596505,0.441915116314613,0.544247594487782,0.374407604860054,0.516183507400072,0.366237999062509,0.130547788107609,0.401447513181453,0.440831661529076,0.344394879349107,0.151249988855311,0.223910387418811,0.390178259736916,0.515715172777423,0.584129878979169
3,40,0.476507298189339,-0.00457218539283449,0.381254014596505,0.39805601066031,0.382569745074439,0.397592185223139,0.556983803116701,0.461291189281184,0.133344815250288,0.415925125881642,0.664372361334782,0.513423947088195,0.164728154087159,0.388108900689451,0.390178259736916,0.493727802411129,0.577057116136135
3,41,0.0145352278825928,-0.00457218539283449,0.381254014596505,0.565518050431293,0.626136375359474,0.370874716423773,0.642879162520153,0.442280551237795,0.106696774836359,0.358014675080896,0.582150494739597,0.400737901928519,0.194276439403127,0.527169530820931,0.390178259736916,0.625652024608873,0.752969422745027
3,42,0.401302542558008,0.0950627356383989,0.381254014596505,0.485774221968916,0.439261977985613,0.572690968346255,0.430288147996597,0.404259275150152,0.123122952419753,0.26391019252968,0.58985879473289,0.363175886875293,0.176593547410919,0.361901320395436,0.390178259736916,0.515715172777423,0.593378876543146
3,43,0.702121565083332,0.593237340794566,0.381254014596505,0.597415581816207,0.402966950566291,0.527867446310956,0.548394267176364,0.366237999062509,0.127750760964919,0.365253481430988,0.646386328017098,0.363175886875293,0.176823943397788,0.309486159807415,0.510170928284969,0.61465833942573,0.795043294016438
3,44,0.315354250407916,0.493602419763332,0.381254014596505,0.254517119428059,0.318978457364557,0.47310767554862,0.464646291757997,0.404259275150152,0.144024373431445,0.430402738581831,0.692636127976886,0.438299916981744,0.174807978512686,0.314834645581709,0.510170928284969,0.50472148759428,0.577963880603189
3,45,0.55171205382067,0.0950627356383989,0.381254014596505,0.410017584929653,0.375970649180016,0.36336732849668,0.325066332727361,0.404259275150152,0.158619769612352,0.415925125881642,0.494789761482187,0.438299916981744,0.129131974115869,0.327136162862571,0.510170928284969,0.636645709792015,0.583223114512115
3,46,0.455020225151816,0.294332577700866,0.381254014596505,0.37014567069851,0.364872169721219,0.27924042260777,0.636437010564899,0.328216722974866,0.146211140106636,0.401447513181453,0.548747861435297,0.344394879349107,0.135928655728511,0.318043737046274,0.390178259736916,0.60366465424258,0.298499071856478
3,47,0.680634492045809,-0.00457218539283449,0.381254014596505,0.441915116314613,0.336676032717777,0.408411656059246,0.604226250788608,0.423269913193541,0.125004588861199,0.40868631953155,0.445970528191272,0.381956894402333,0.195946810307929,0.481707401739478,0.510170928284969,0.658633080158308,0.592109406289264
3,48,0.605429736414478,0.493602419763332,0.381254014596505,0.294389033659248,0.324077758737522,0.492317756420889,0.541952115221086,0.309206084930612,0.150788093612843,0.423163932231734,0.713191594625697,0.344394879349107,0.184542208957907,0.508984679188348,0.390178259736916,0.680620450524594,0.484385787602991
3,49,0.69137802856457,0.194697656669632,0.381254014596505,0.306350607928591,0.510652197207084,0.385227075696161,0.612815786728946,0.385248637105898,0.103594617459926,0.394208706831361,0.63353916136158,0.325613871822068,0.160177833346488,0.393992235041163,0.510170928284969,0.625652024608873,0.385729813587284
3,50,0.261636567814108,0.593237340794566,0.381254014596505,0.437927924891499,0.430263210856857,0.512190253874964,0.383045700324714,0.366237999062509,0.137464073405874,0.495551995732669,0.63353916136158,0.306832864295882,0.175038374499555,0.565143779818371,0.390178259736916,0.471740432044844,0.652318566901795
3,51,0.69137802856457,0.792507182857032,0.381254014596505,0.433940733468385,0.385569334117362,0.373082771696451,0.410961692130836,0.366237999062509,0.0913894081100358,0.292865417930053,0.587289361401792,0.400737901928519,0.166168129005092,0.362971017550291,0.390178259736916,0.350809895030251,0.556745592074072
3,52,0.562455590339432,0.0950627356383989,0.381254014596505,0.497735796238259,0.391868471107493,0.385668686750696,0.483972747623757,0.366237999062509,0.137464073405874,0.314581836980334,0.777427427903198,0.381956894402333,0.175268770486424,0.389713446421734,0.270185591188865,0.691614135707736,0.579414703750482
3,53,0.154201202626493,0.393967498732099,0.381254014596505,0.402043202083425,0.390968594394612,0.454560011258153,0.526920427325495,0.404259275150152,0.0993227941874628,0.437641544931923,0.559025594759688,0.419518909455558,0.13483427479088,0.27258160796483,0.390178259736916,0.482734117227987,0.618586928727307
3,54,0.583942663376955,0.792507182857032,0.381254014596505,0.42995354204527,0.619237320560759,0.431154625367796,0.604226250788608,0.385248637105898,0.138684594340862,0.379731094131177,0.571872761415177,0.400737901928519,0.179761492230371,0.384364960647449,0.390178259736916,0.702607820890887,0.547315241616691
3,55,-0.232566112048923,0.493602419763332,0.381254014596505,0.497735796238259,0.472257457457721,0.446390206749254,0.78031173756568,0.499312465368827,0.126174254757228,0.459357963982204,0.553886728097493,0.381956894402333,0.167780900913174,0.431966484038603,0.270185591188865,0.790557302356044,0.569621647506272
3,56,0.326097786926678,-0.00457218539283449,0.381254014596505,0.382107244967853,0.567944347926842,0.405099573150237,0.466793675743081,0.385248637105898,0.124750313666404,0.329059449680523,0.679788961321398,0.381956894402333,0.143013332324736,0.537866502369501,0.270185591188865,0.669626765341451,0.668096268628574
3,57,0.186431812182778,0.493602419763332,0.381254014596505,0.310337799351705,0.37717048479719,0.443298929367507,0.664353002371022,0.499312465368827,0.161111666521297,0.502790802082761,0.577011628077401,0.457080924508784,0.141112565433066,0.422874058222316,0.270185591188865,0.526708857960565,0.493816138060379
3,58,0.55171205382067,0.294332577700866,0.381254014596505,0.274453076543676,0.626736293168057,0.5934466879094,0.526920427325495,0.442280551237795,0.146058574989759,0.437641544931923,0.515345228130998,0.438299916981744,0.151537983838894,0.688693801204415,0.390178259736916,0.636645709792015,0.601539756746652
3,59,0.497994371226862,0.393967498732099,0.381254014596505,0.557543667585019,0.397867649193326,0.380148548569009,0.430288147996597,0.347227361018255,0.128767861744081,0.358014675080896,0.471664861502278,0.400737901928519,0.170776048742471,0.22818917603824,0.510170928284969,0.669626765341451,0.533713774610848
3,60,0.41204607907677,0.792507182857032,0.381254014596505,0.469825456276459,0.310279649140093,0.500708366457055,0.505446587474626,0.442280551237795,0.127445630731175,0.329059449680523,0.597567094726183,0.306832864295882,0.147448455071971,0.604722574548103,0.510170928284969,0.559689913510001,0.509412486893741
3,61,0.530224980783147,0.692872261825799,0.381254014596505,0.294389033659248,0.567944347926842,0.432479458531405,0.634289626579815,0.385248637105898,0.114579305874827,0.430402738581831,0.543608994773102,0.325613871822068,0.18592458487912,0.325531617130278,0.63016359683302,0.625652024608873,0.466975909835515
3,62,0.605429736414478,0.792507182857032,0.381254014596505,0.390081627814082,0.566744512309675,0.169279270028563,0.653616082445599,0.442280551237795,0.138379464107118,0.415925125881642,0.628400294699385,0.381956894402333,0.151019592868442,0.269907365077692,0.390178259736916,0.471740432044844,0.562004825982999
3,63,0.476507298189339,0.493602419763332,0.381254014596505,0.561530859008133,0.38886888206457,0.287189421589397,0.393782620250136,0.499312465368827,0.119105404342085,0.430402738581831,0.456248261515692,0.419518909455558,0.139154199544677,0.523960439356357,0.390178259736916,0.680620450524594,0.413114100492375
3,64,0.369071933001724,0.0950627356383989,0.381254014596505,0.625325921778053,0.267985443634931,0.477302980566703,0.754543129744642,0.271184808842969,0.15541590215801,0.314581836980334,0.505067494806578,0.419518909455558,0.143934916272212,0.485986190358917,0.270185591188865,0.779563617172901,0.387543342521393
3,65,0.465763761670578,0.593237340794566,0.381254014596505,0.533620519046333,0.459059265668882,0.316335751188704,0.473235827698334,0.442280551237795,0.152568019976371,0.271148998879772,0.440831661529076,0.457080924508784,0.165188946060897,0.538401350946928,0.270185591188865,0.372797265396537,0.539698420093417
