Fleet,Cycle,RUL,OC1,OC3,S2,S3,S4,S8,S11,S12,S13,S14,S15,S20,S21
1,163,30,0.514240665061401,0.327071144340047,0.58734125105882,0.627333529401579,0.693788553051031,0.480086665587187,0.605135813518357,0.347236660390813,0.553515946452523,0.120052672588041,0.767675112066119,0.46019754131421,0.32404698844811
1,165,28,0.557049064650052,0.839770297269175,0.595633184867812,0.659809721314281,0.577333006065663,0.612152188930443,0.589884549395891,0.373906670290029,0.738544896393656,0.122390022565099,0.669226637394597,0.373526802239812,0.345923585908231
1,166,27,0.388606971132295,0.270029253217082,0.630691458883814,0.577305268822897,0.604770330520087,0.535338773091083,0.615406185162754,0.335227406996831,0.556102960785748,0.107447829309983,0.583783871448823,0.424634609682391,0.418011767474909
1,167,26,0.358653771960418,2.27445403030313e-10,0.602048126745465,0.533531871480772,0.641479957843305,0.504953318301043,0.623708998602438,0.3444993926406,0.458917787061101,0.108928761878586,0.621153748682305,0.4563977370208,0.427805500663739
1,168,25,0.355473271757082,0.598319263920253,0.593531758936697,0.513900266783174,0.629003449449888,0.637474566692089,0.625249323709028,0.353574836934601,0.594421140912058,0.112504046016901,0.627988977985585,0.464139974543155,0.43039448892653
1,169,24,0.340346510939638,0.569096244436165,0.579317313644517,0.480757987939842,0.595492756316206,0.628572140341234,0.629455894560555,0.35697509687361,0.610504122232181,0.116881251660296,0.638823416568628,0.42836494990896,0.426665393036284
1,170,23,0.333534095681742,0.439034080785553,0.587904601765298,0.455305355652504,0.576259079775865,0.594887098095052,0.648596126306243,0.345012884604951,0.604606034036094,0.117232625692492,0.645702137097593,0.408361881805408,0.415682918794796
1,171,22,0.375765677451402,0.0111319366842801,0.671854765644715,0.49737298043199,0.623748261218647,0.491331695323545,0.715383896477865,0.276117331772042,0.544397972046488,0.108458966585489,0.658499874619573,0.410864874207657,0.360398223045998
1,172,21,0.373407755176874,0.493321387809903,0.678291662682102,0.499069564177549,0.628903413874621,0.601429509303468,0.718055414265029,0.278403807874814,0.648046958618853,0.108655193584804,0.651828638771615,0.404942217330633,0.359424690620062
1,174,19,0.436917589729025,0.317229906050642,0.618372919838589,0.663841920630409,0.735709636491526,0.574638770621746,0.671535227841386,0.299926663151699,0.5636532574748,0.108668166278357,0.621348966481628,0.344120316911687,0.29309620450184
1,175,18,0.447708098246328,0.616345548025693,0.618599881626943,0.672636881100912,0.743704369657406,0.641223638302969,0.671467920931967,0.302626026673426,0.626950103857488,0.109665770731722,0.624532398837182,0.348870426634818,0.289055507096143
1,176,17,0.294032889985125,0.449078929224694,0.675608057426992,0.648392166911007,0.740593025822326,0.615894987065992,0.673876062079898,0.2455811166081,0.595432220467515,0.108400213162759,0.622499023400969,0.401275509571998,0.350300134896442
1,177,16,0.344461423006048,0.338053230356611,0.715106531699485,0.678256383103831,0.759583207455224,0.599674964023386,0.692122189079284,0.248468854298784,0.570874234497912,0.099197867986847,0.643936356659884,0.474732175130375,0.3394544838102
1,178,15,0.475935774594307,0.048565985744555,0.712650111167091,0.712815321668619,0.766499881711507,0.531602098177524,0.707848905286813,0.287966922474804,0.508826370881526,0.0886271846808918,0.649794037933678,0.488494930183038,0.285364109774575
1,179,14,0.482827201093518,0.311769666449776,0.720095364977501,0.722456719597941,0.76756656319319,0.594086992966678,0.709218575688034,0.292832558109798,0.568178773904078,0.0874292752558596,0.642971505307808,0.48328067530258,0.282042476912166
1,180,13,0.437529730139592,0.999999999994242,0.751406767788841,0.680822587296654,0.743255293830702,0.742867824114306,0.724369444837619,0.29152960959721,0.736135606665757,0.0857157101815519,0.637634356577853,0.427569169200968,0.282491538590372
1,182,11,0.500829064555124,0.0209551305379333,0.889474727487047,0.748976939232896,0.79195116851851,0.522064353782649,0.751367044027503,0.26994517047445,0.562924920089403,0.079265067978501,0.76108796953887,0.212686704504492,0.23068294089673
1,183,10,0.500103230773644,0.850236752090758,0.912395865156405,0.761430337192428,0.798325505019939,0.710181033708085,0.752116723794322,0.270204549508313,0.749615506406729,0.081960691748145,0.774189190226046,0.212128602683301,0.235922520983537
1,185,8,0.610285081772217,0.322290066561879,0.827812461794207,0.687831607893077,0.795508965802632,0.624414282345641,0.819437997499461,0.2177821331607,0.645271231460312,0.086223963228619,0.804478726293542,0.231348046804227,0.139896180000322
1,186,7,0.596533756402276,0.327071144340047,0.851465670048142,0.70531856611746,0.803281903503383,0.640312088321764,0.837155616033308,0.207287545242706,0.656385410410077,0.0846240848408916,0.817980859363707,0.20919323271359,0.122447495626362
1,187,6,0.0987812687337384,0.106600520326501,0.812571976278097,0.626548766601182,0.765746623035862,0.62503525170084,0.775512259929617,0.186623181791676,0.59441605680702,0.0830946445844051,0.813772543707227,0.223676529380218,0.120276175267598
1,188,5,0.0743895140539557,0.839770297269175,0.842936621203542,0.631645077907465,0.787465555619218,0.805803939138162,0.794642483030348,0.168567210514303,0.771088229262789,0.0810911764925989,0.834549481800853,0.218232812884845,0.106690659046379
1,189,4,0.306962904260707,0.270029253217082,0.948725539966984,0.703667346288755,0.869043186669109,0.695154610270359,0.881195200817764,0.121616996071977,0.758607062523962,0.0641165061962311,0.884144832882532,0.201344891909102,0.137832862368773
1,190,3,0.425249876868547,2.27445403030313e-10,0.777342490355651,0.663382984257107,0.745605005755239,0.56571814491302,0.78393847364702,0.259280144874816,0.651196701536878,0.0751857358622101,0.754943970637934,0.258612624894999,0.241185992225625
2,1,50,0.507708915473588,0.439034080785553,0.419014096420044,0.522125874726879,0.438355646105902,0.45917259648662,0.451369350285617,0.552395412631902,0.499460263364012,0.122377863303289,0.493291248235124,0.513846629996872,0.454111394254379
2,2,50,0.790459342345766,0.0111319366842801,0.110913886618241,0.336217863964415,0.162615025506363,0.102770560795352,0.149096312079059,0.876481943118127,0.0815106850847786,0.189028443099904,0.212807422765391,0.852668613440217,0.79803495072973
2,5,50,0.551263616203078,0.317229906050642,0.0519552352044432,0.16624312776916,0.227592113176328,0.207053419771657,0.122667663409052,0.855685382695118,0.116284116573734,0.186401017666153,0.155760535192952,0.935073085712787,0.821457208973193
2,6,50,0.556197562063413,0.616345548025693,0.045886038700277,0.157957885787552,0.224744277792454,0.271765528055205,0.121795237723499,0.864207404497007,0.174368074168392,0.188291984858284,0.150995797863746,0.943303958597468,0.829948789137537
2,7,50,0.589643879088655,0.449078929224694,0.209637091166772,0.294121005220908,0.199246995939121,0.229322155480883,0.09300142321913,0.876463260566342,0.176679347255145,0.192718246883339,0.141032042078636,0.928953082233543,0.842713083850568
2,8,50,0.544499449565843,0.338053230356611,0.276260241459184,0.353401889782794,0.172844752957681,0.186939462718088,0.119789282517811,0.858397544705345,0.160195230917215,0.20165016539718,0.165922155962748,0.923554946230858,0.880685208522547
2,9,50,0.471511410320605,0.048565985744555,0.233792422441929,0.315987690546493,0.174386842642119,0.103780475112211,0.154756476786458,0.813506830324276,0.0785732612637908,0.20564875157802,0.203651944182289,0.940649399877976,0.898699052372375
2,10,50,0.434871629449883,0.311769666449776,0.236458691318408,0.307467940036743,0.176894414151807,0.162589830129125,0.153583364848742,0.808623300429437,0.137395920154392,0.206476587965552,0.204644190510287,0.946093246872229,0.903810891242388
2,12,50,0.520511192152295,0.0778380060259648,0.0966783311363598,0.191069120034631,0.244499409548183,0.0472943410547621,0.0611681012044542,0.792369090762057,0.0730941519225104,0.199222162294969,0.150268478418849,0.899935066045977,0.809127842405441
2,13,50,0.447117730140604,0.0209551305379333,0.140160527614985,0.223859980584295,0.245263845685011,0.0638192579735923,0.103745130013904,0.835924890137358,0.091773002346348,0.201830882728998,0.114197929145977,0.736294786854861,0.788208332722159
2,14,50,0.422919889962266,0.850236752090758,0.164563571176158,0.23462538569136,0.246050632836928,0.255833320391159,0.10538803074186,0.846074710608378,0.282098062515671,0.203773280583336,0.10979545343612,0.716325637543184,0.783984791233484
2,16,50,0.539545095634155,0.322290066561879,0.214696712829847,0.199604591730781,0.0867188171336751,0.173576319295133,0.134653652815881,0.899475168085786,0.187697058143519,0.181345511699486,0.100706572107452,0.821625762201078,0.895835269091556
2,17,50,0.522316497803267,0.327071144340047,0.220326975791023,0.211940473863521,0.0875495926995474,0.173979999545628,0.134112497529401,0.905519270047683,0.193916046450197,0.177784192058523,0.102860499887708,0.825994398769703,0.88977702579148
2,18,50,0.708021284248231,0.106600520326501,0.177170885792789,0.211618793257978,0.208915863868709,0.110504975671656,0.13106235940262,0.91078662084509,0.0946631165863017,0.183226470229613,0.176976081557884,0.840669893295932,0.78058076505139
2,19,50,0.712644619216557,0.839770297269175,0.186322270927402,0.21256717270631,0.212341069207849,0.27482549208421,0.130042859465888,0.915997772821904,0.249446673500652,0.186121854157719,0.184108582126464,0.840371128903423,0.781033470198651
2,20,50,0.79366809984237,0.270029253217082,0.230203262036361,0.162611074501861,0.136546716040427,0.140608875604744,0.105194053304093,0.873917475767989,0.108720537858338,0.202705906797831,0.130971762475585,0.854712142394427,0.805707141397665
2,21,50,0.545366885560197,2.27445403030313e-10,0.271400244436488,0.154594842483112,0.0997246758810515,0.052691558283921,0.0931911226569293,0.824051805587784,0.10575629642239,0.194279684129378,0.09804417812991,0.895843033065785,0.765590423522193
2,23,50,0.457418086760801,0.569096244436165,0.241912469667737,0.141416590372904,0.108919466151002,0.159879248761208,0.116591552687597,0.808027280874273,0.258044780482573,0.187281375745906,0.155031985218007,0.920810564662596,0.740352555264637
2,25,50,0.70390451021728,0.0111319366842801,0.167789692511734,0.186769436414462,0.154635856312463,0.0650862111823796,0.0970492280603014,0.863461259071497,0.129783978354507,0.191254106791031,0.108472391857004,0.784366082621657,0.837877768397765
2,26,50,0.715077844576925,0.493321387809903,0.176786017062165,0.184230768550898,0.158466769936034,0.175285445093302,0.0930265300047811,0.865396031775273,0.232395064687811,0.195200516109033,0.0976700209304904,0.777618830472017,0.844849420000665
2,27,50,0.637828853678794,0.499157724588006,0.172881279415441,0.192319215150323,0.177413010336773,0.183509671478729,0.0756411536980964,0.859313569925742,0.214686357259504,0.200388160687453,0.094177739466128,0.749968376346489,0.852141874230409
2,28,50,0.542529207259663,0.317229906050642,0.186557287373822,0.234780372081433,0.190040049018563,0.140919642885587,0.0541746323217459,0.848299627480018,0.156593938071744,0.199817558410658,0.129955469291792,0.779822329532833,0.805923952235927
2,29,50,0.532294979939358,0.616345548025693,0.195041491514558,0.240650411104258,0.193857736101646,0.20915567247923,0.0492995499259399,0.852833540323115,0.222953041865358,0.200464291834135,0.121512066514148,0.772672301067254,0.808587044867045
2,30,50,0.582863504078879,0.449078929224694,0.165017566169437,0.277160456103142,0.114070806295379,0.154259273194644,0.0878544016858311,0.849058179345762,0.198369450850613,0.185662780148054,0.268527627348424,0.881626881567379,0.772956074746051
2,31,50,0.566528838036485,0.338053230356611,0.146079712755534,0.279855706634985,0.0819705361809027,0.130261925327981,0.0962571771885514,0.85439663115589,0.172529455865806,0.181307547623481,0.288105969468298,0.864438082029665,0.776533269955721
2,32,50,0.549306783498201,0.048565985744555,0.119512334703112,0.238729881324082,0.0965733480398418,0.0798266289512911,0.091583977088263,0.854733279207077,0.0868167340265133,0.189559221324515,0.236186052598287,0.776624860925247,0.81507560341999
2,33,50,0.556131386176675,0.311769666449776,0.117802125387968,0.235652944763167,0.100337226184602,0.139282851273715,0.091896057319528,0.85394254473203,0.13869646917591,0.191931699942034,0.241387039882664,0.775038712047089,0.812124910589699
2,34,50,0.634053792546814,0.999999999994242,0.0930871904954799,0.196392413636589,0.090130518144417,0.299045988048055,0.120186882597406,0.845958992281103,0.288281822568441,0.199721581720885,0.255430074073612,0.786610065636913,0.841000616933546
2,35,50,0.779419568607255,0.0778380060259648,0.0327058226073884,0.118827036286338,0.112570417201022,0.119738951947061,0.169514544600858,0.809615835464484,0.0827801754832011,0.214934782590204,0.222450202153096,0.82076993522729,0.876659903084447
2,36,50,0.776071928867335,0.0209551305379333,0.114354536572849,0.211646458640695,0.151045525637025,0.113595487251143,0.147759254549251,0.837009314618897,0.131166499104948,0.199701239382805,0.125155824404734,0.877763732205052,0.803391669441181
2,37,50,0.777069738221764,0.850236752090758,0.131478205008649,0.227763565380964,0.154992221535166,0.298238169395533,0.149966182212988,0.844624727246788,0.322241058308051,0.198681353544576,0.130256720508019,0.897726524308368,0.789298808177751
2,38,50,0.777116820252965,0.257372601223964,0.133132094927746,0.241101734113096,0.168590526412862,0.166400502259244,0.144103816496636,0.845639401172407,0.198163645608544,0.195395307485133,0.114610048273577,0.899820348401869,0.774436552912477
2,40,50,0.484513304840744,0.327071144340047,0.209288675829972,0.226430559328938,0.137379144757294,0.171806196433316,0.158114682717056,0.890338478620954,0.214505197862869,0.200020935851836,0.130221185056896,0.728814126892369,0.81655871828638
2,41,50,0.658765913549028,0.106600520326501,0.291329187638223,0.126753028741284,0.121595648387468,0.113714326897699,0.130407350025577,0.899692182745156,0.133721418167376,0.196514798159452,0.0683599575843168,0.766385354920442,0.7570075405075
2,42,50,0.665801561667908,0.839770297269175,0.291974635804349,0.125468649569013,0.117452519899643,0.277718537029531,0.129933911417254,0.90628967025399,0.296579183856034,0.197799716466182,0.069099428923527,0.763251475500353,0.761358217408742
2,43,50,0.67409873516215,0.270029253217082,0.23314995788534,0.172977236973706,0.113657334917778,0.195684524223714,0.122041954920696,0.936162895740909,0.188009271025687,0.193387660740413,0.194155836763028,0.785926630559164,0.887987507453416
2,46,50,0.574743239973556,0.569096244436165,0.270245834683972,0.181812283461435,0.148989433071643,0.253161242179663,0.110174151408406,0.864821907522242,0.259614560202519,0.205770189039936,0.146525156589229,0.746745077316484,0.806654291589177
