Fleet,Cycle,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
3,104,0.562455590339432,0.381254014596505,0.469257868414804,0.45279356704001,0.442280551237795,0.567940059233604,0.623261428037189,0.47586193203497,0.728807444511575
3,105,0.820300466789709,0.381254014596505,0.307879977905753,0.354755912933246,0.385248637105898,0.430402738581831,0.538470128110877,0.513423947088195,0.416455875293167
3,106,0.777326320714663,0.381254014596505,0.424563991675309,0.558780220128401,0.366237999062509,0.546223640183323,0.520484094793193,0.363175886875293,0.465127095839186
3,107,0.562455590339432,0.381254014596505,0.399967361523374,0.425855292713376,0.309206084930612,0.415925125881642,0.623261428037189,0.419518909455558,0.412177086673737
3,108,0.906248758939801,0.381254014596505,0.536748621880484,0.49827950565711,0.366237999062509,0.430402738581831,0.618122561374994,0.419518909455558,0.477963461697485
3,109,0.508737907745624,0.381254014596505,0.530449484890353,0.481056674530247,0.347227361018255,0.437641544931923,0.587289361401792,0.438299916981744,0.522890742201502
3,110,0.433533152114293,0.381254014596505,0.198994895647793,0.447052623331056,0.499312465368827,0.430402738581831,0.58985879473289,0.47586193203497,0.587072571492947
3,111,0.111227056551447,0.381254014596505,0.424863950579601,0.660571568198714,0.461291189281184,0.495551995732669,0.474234294833376,0.419518909455558,0.627186214800107
3,112,0.583942663376955,0.381254014596505,0.503453183504078,0.606253408490912,0.385248637105898,0.48107438303248,0.404859594893679,0.438299916981744,0.621837729025822
3,113,0.358328396482962,0.381254014596505,0.586541799992944,0.591238632636722,0.385248637105898,0.423163932231734,0.402290161562582,0.494642939562009,0.47047558161348
3,114,0.164944739145254,0.381254014596505,0.487555361576608,0.656155457653363,0.556344379500724,0.596895284633977,0.684927827983593,0.438299916981744,0.379016474873155
3,115,0.766582784195901,0.381254014596505,0.49655412870537,0.558117803546599,0.423269913193541,0.495551995732669,0.510206361468773,0.494642939562009,0.597234694464099
3,116,0.766582784195901,0.381254014596505,0.490554950619531,0.464496259985186,0.404259275150152,0.48107438303248,0.476803728164474,0.56976696966846,0.537866502369501
3,117,0.75583924767714,0.381254014596505,0.489955032810948,0.647544042089929,0.442280551237795,0.589656478283885,0.438262228197979,0.419518909455558,0.557121051156939
3,118,0.315354250407916,0.381254014596505,0.618937361656468,0.479731841366644,0.404259275150152,0.531746027483134,0.420276194880295,0.438299916981744,0.484916493204052
3,119,1.13186302583379,0.381254014596505,0.420964484823803,0.555909748273926,0.518323103413081,0.336298256030615,0.481942594826698,0.513423947088195,0.521821045046637
3,120,-0.00695184515493027,0.381254014596505,0.709824909656916,0.603824547690972,0.423269913193541,0.640328122734539,0.50249806147548,0.438299916981744,0.534122562327499
3,121,0.476507298189339,0.381254014596505,0.585941882184354,0.509319782020485,0.499312465368827,0.466596770332296,0.461387128177887,0.457080924508784,0.682810466852703
3,122,0.75583924767714,0.381254014596505,0.660031731544456,0.518152003111186,0.442280551237795,0.546223640183323,0.559025594759688,0.550985962141421,0.729342293089002
3,123,-0.0929001373050227,0.381254014596505,0.619837238369343,0.451027122821872,0.53733374145647,0.488313189382577,0.374026394920477,0.47586193203497,0.567818022705518
3,124,0.401302542558008,0.381254014596505,0.439861895794196,0.51859361416572,0.404259275150152,0.444880351282015,0.461387128177887,0.47586193203497,0.500427101949488
3,125,0.669890955527047,0.381254014596505,0.384369498500196,0.514619114674904,0.518323103413081,0.452119157632107,0.271249061676481,0.56976696966846,0.530913470862934
3,126,0.347584859964201,0.381254014596505,0.417664936876595,0.653505791326156,0.461291189281184,0.640328122734539,0.451109394853497,0.438299916981744,0.269372516500255
4,1,0.261636567814108,0.381254014596505,0.408066251939255,0.234858511627006,0.25217417079958,0.321820643330426,0.695205561307984,0.457080924508784,0.310021008384842
4,2,0.497994371226862,0.381254014596505,0.48005638896931,0.374628410387322,0.366237999062509,0.292865417930053,0.674650094659202,0.363175886875293,0.258675544951685
4,3,0.745095711158378,0.381254014596505,0.450360457444411,0.449923095185535,0.309206084930612,0.300104224280145,0.723469327950088,0.306832864295882,0.341042225875715
4,4,0.465763761670578,0.381254014596505,0.395767936863285,0.28453975526219,0.366237999062509,0.40868631953155,0.5461784281042,0.325613871822068,0.315369494159136
4,5,0.55171205382067,0.381254014596505,0.272784786103604,0.464054648930651,0.290195446887223,0.256671386179588,0.602705961388379,0.381956894402333,0.36938920047944
4,6,0.605429736414478,0.381254014596505,0.376270608084308,0.468470759476002,0.233163532755326,0.234954967129307,0.605275394719476,0.381956894402333,0.427687695419174
4,7,0.863274612864755,0.381254014596505,0.333076525866278,0.487239229293736,0.328216722974866,0.242193773479399,0.674650094659202,0.344394879349107,0.298254339681408
4,8,0.616173272933239,0.381254014596505,0.329477019014771,0.464054648930651,0.347227361018255,0.430402738581831,0.687497261314691,0.344394879349107,0.347460408804864
4,9,0.573199126858193,0.381254014596505,0.277884087476562,0.414594210822735,0.271184808842969,0.227716160779215,0.63353916136158,0.344394879349107,0.348530105959719
4,10,0.197175348701539,0.381254014596505,0.324677676546105,0.487680840348276,0.347227361018255,0.321820643330426,0.846802127842895,0.344394879349107,0.372063443366587
4,11,0.562455590339432,0.381254014596505,0.286282936796735,0.390305602823314,0.309206084930612,0.307343030630242,0.636108594692678,0.400737901928519,0.402014963702595
4,12,0.326097786926678,0.381254014596505,0.561945169841002,0.450585511767337,0.309206084930612,0.300104224280145,0.661802928003684,0.419518909455558,0.596699845886671
4,13,0.304610713889155,0.381254014596505,0.37477081356285,0.455443233367222,0.328216722974866,0.148089290928187,0.664372361334782,0.381956894402333,0.560330142621514
4,14,0.197175348701539,0.381254014596505,0.338475786143527,0.250314898535731,0.309206084930612,0.394208706831361,0.605275394719476,0.381956894402333,0.381155869182874
4,15,0.648403882489524,0.381254014596505,0.431763005378315,0.34062435918813,0.309206084930612,0.510029608432858,0.687497261314691,0.400737901928519,0.316974039891419
4,16,0.519481444264385,0.381254014596505,0.358872991635379,0.556792970382995,0.423269913193541,0.26391019252968,0.618122561374994,0.438299916981744,0.391317992154016
4,17,0.186431812182778,0.381254014596505,0.524150347900222,0.298450503480039,0.328216722974866,0.48107438303248,0.656664061341489,0.400737901928519,0.424478603954599
4,18,0.336841323445439,0.381254014596505,0.180097484677399,0.236845761372412,0.233163532755326,0.300104224280145,0.710622161294599,0.325613871822068,0.165611892479077
4,19,0.465763761670578,0.381254014596505,0.403566868374874,0.485693590602865,0.25217417079958,0.394208706831361,0.664372361334782,0.381956894402333,0.36511041186001
4,20,0.444276688633055,0.381254014596505,0.424264032771018,0.37639485460546,0.385248637105898,0.358014675080896,0.72089989461899,0.400737901928519,0.47903315885234
4,21,1.06740180672122,0.381254014596505,0.34507488203795,0.342832414460803,0.290195446887223,0.430402738581831,0.672080661328104,0.344394879349107,0.351204348846857
4,22,1.02442766064618,0.381254014596505,0.37717048479719,0.318323000934114,0.290195446887223,0.379731094131177,0.651525194679293,0.288051856768842,0.245304330515969
4,23,0.562455590339432,0.381254014596505,0.584742046567187,0.484147951911994,0.271184808842969,0.343537062380707,0.505067494806578,0.363175886875293,0.224445235996238
4,24,0.154201202626493,0.381254014596505,0.312079402565843,0.211011514682114,0.309206084930612,0.358014675080896,0.705483294632404,0.438299916981744,0.596699845886671
4,25,0.680634492045809,0.381254014596505,0.606939005484789,0.166850409228618,0.328216722974866,0.307343030630242,0.736316494605606,0.363175886875293,0.479568007429767
4,26,0.13271412958897,0.381254014596505,0.412265676599338,0.355197523987786,0.347227361018255,0.379731094131177,0.5461784281042,0.457080924508784,0.238351299009392
4,27,0.659147419008286,0.381254014596505,0.340275539569284,0.105908083702792,0.309206084930612,0.350775868730799,0.744024794598899,0.344394879349107,0.208399778673374
4,28,0.0789964469951621,0.381254014596505,0.287482772413908,0.349014969224292,0.309206084930612,0.307343030630242,0.695205561307984,0.400737901928519,0.329810405749708
4,29,0.788069857233424,0.381254014596505,0.366072005338385,0.269304173880732,0.347227361018255,0.386969900481269,0.733747061274479,0.306832864295882,0.490799827555774
4,30,0.530224980783147,0.381254014596505,0.607538923293372,0.308386752207077,0.366237999062509,0.401447513181453,0.623261428037189,0.325613871822068,0.359761926085726
4,31,0.573199126858193,0.381254014596505,0.239489347727198,0.385668686750696,0.309206084930612,0.307343030630242,0.762010827916583,0.363175886875293,0.40522405516717
4,32,0.659147419008286,0.381254014596505,0.439861895794196,0.343936442097139,0.366237999062509,0.401447513181453,0.564164461421884,0.344394879349107,0.391317992154016
4,33,0.89550522242104,0.381254014596505,0.398467567001909,0.428725764567856,0.195142256667683,0.329059449680523,0.582150494739597,0.306832864295882,0.379016474873155
4,34,0.164944739145254,0.381254014596505,0.43266288209119,0.412606961077329,0.366237999062509,0.321820643330426,0.602705961388379,0.363175886875293,0.471545278768335
4,35,0.83104400330847,0.381254014596505,0.331276772440521,0.383902242532557,0.309206084930612,0.401447513181453,0.697774994639082,0.381956894402333,0.432501332616031
4,36,0.841787539827232,0.381254014596505,-0.0142758853037592,0.413931794240933,0.25217417079958,0.249432579829496,0.602705961388379,0.344394879349107,0.288092216710266
4,37,0.347584859964201,0.381254014596505,0.561345252032419,0.489888895620949,0.309206084930612,0.365253481430988,0.669511227996977,0.363175886875293,0.310021008384842
4,38,0.497994371226862,0.381254014596505,0.397267731384743,0.40973648922285,0.195142256667683,0.300104224280145,0.559025594759688,0.438299916981744,0.362436168972863
4,39,0.519481444264385,0.381254014596505,0.47645688211781,0.30198339191632,0.423269913193541,0.459357963982204,0.800552327883107,0.306832864295882,0.307346765497705
4,40,0.390559006039247,0.381254014596505,0.468357991701929,0.315231723552367,0.461291189281184,0.329059449680523,0.471664861502278,0.325613871822068,0.313230099849417
4,41,0.390559006039247,0.381254014596505,0.191795881944787,0.420997571113491,0.195142256667683,0.415925125881642,0.612983694712799,0.325613871822068,0.283813428090836
4,42,0.616173272933239,0.381254014596505,0.457559471147417,0.462288204712513,0.347227361018255,0.249432579829496,0.695205561307984,0.269270849242656,0.451755881403469
4,43,0.41204607907677,0.381254014596505,0.420664525919511,0.528750668420025,0.404259275150152,0.40868631953155,0.682358394652495,0.344394879349107,0.420199815335169
4,44,0.788069857233424,0.381254014596505,0.227191032651234,0.471341231330482,0.366237999062509,0.336298256030615,0.620691994706092,0.325613871822068,0.377411929140872
4,45,0.175688275664016,0.381254014596505,0.381969827265856,0.274824312062419,0.404259275150152,0.307343030630242,0.682358394652495,0.400737901928519,0.458708912910046
4,46,0.702121565083332,0.381254014596505,0.39486806015041,0.587926549727712,0.423269913193541,0.379731094131177,0.661802928003684,0.400737901928519,0.347460408804864
4,47,0.508737907745624,0.381254014596505,0.274584539529354,0.626125905944988,0.404259275150152,0.379731094131177,0.530761828117584,0.363175886875293,0.364575563282583
4,48,0.669890955527047,0.381254014596505,0.38706912863882,0.346586108424352,0.347227361018255,0.271148998879772,0.587289361401792,0.325613871822068,0.482242250316915
4,49,0.336841323445439,0.381254014596505,0.363672334104052,0.319206223043183,0.328216722974866,0.227716160779215,0.695205561307984,0.438299916981744,0.309486159807415
4,50,0.723608638120855,0.381254014596505,0.498053923226829,0.434687513804078,0.290195446887223,0.386969900481269,0.481942594826698,0.325613871822068,0.404154358012305
4,51,0.293867177370393,0.381254014596505,0.722123224732887,0.469795592639606,0.309206084930612,0.169805709978463,0.584719928070695,0.381956894402333,0.305742219765412
4,52,0.519481444264385,0.381254014596505,0.413165553312213,0.348131747115223,0.385248637105898,0.26391019252968,0.651525194679293,0.288051856768842,0.275255850851977
4,53,0.508737907745624,0.381254014596505,0.466558238276179,0.32560958333394,0.423269913193541,0.437641544931923,0.708052727963502,0.438299916981744,0.328740708594853
4,54,0.455020225151816,0.381254014596505,0.246388402525913,0.413931794240933,0.328216722974866,0.314581836980334,0.646386328017098,0.325613871822068,0.411107389518882
4,55,0.605429736414478,0.381254014596505,0.555646032850871,0.334000193370106,0.366237999062509,0.379731094131177,0.497359194813285,0.325613871822068,0.492404373288057
4,56,0.97070997805237,0.381254014596505,0.315378950513051,0.435570735913147,0.347227361018255,0.336298256030615,0.620691994706092,0.306832864295882,0.369924049056868
4,57,0.616173272933239,0.381254014596505,0.41496530673797,0.298229697952771,0.366237999062509,0.430402738581831,0.615553128043896,0.419518909455558,0.452290729980897
4,58,0.326097786926678,0.381254014596505,0.489055156098073,0.451689539403674,0.328216722974866,0.40868631953155,0.525622961455389,0.344394879349107,0.453895275713189
4,59,0.583942663376955,0.381254014596505,0.417364977972303,0.349456580278826,0.480301827325438,0.386969900481269,0.736316494605606,0.306832864295882,0.3779467777183
4,60,0.75583924767714,0.381254014596505,0.513951745154299,0.416139849513611,0.404259275150152,0.343537062380707,0.708052727963502,0.344394879349107,0.519146802159499
4,61,0.497994371226862,0.381254014596505,0.213692881958097,0.481056674530247,0.233163532755326,0.37249228778108,0.6772195279903,0.381956894402333,0.284348276668264
4,62,0.111227056551447,0.381254014596505,0.321678087503182,0.339741137079061,0.328216722974866,0.437641544931923,0.764580261247681,0.306832864295882,0.487055887513772
4,63,0.788069857233424,0.381254014596505,0.313879155991593,0.559442636710208,0.328216722974866,0.394208706831361,0.648955761348196,0.381956894402333,0.468871035881188
4,64,0.315354250407916,0.381254014596505,0.337275950526361,0.292709559771084,0.423269913193541,0.40868631953155,0.759441394585485,0.325613871822068,0.499892253372061
4,65,0.186431812182778,0.381254014596505,0.616537690422135,0.430492208785994,0.442280551237795,0.51726841478295,0.584719928070695,0.381956894402333,0.533052865172644
