Fleet,Cycle,RUL,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
2,34,50,0.634053792546814,0.999999999994242,0.196392413636589,0.090130518144417,0.299045988048055,0.120186882597406,0.845958992281103,0.288281822568441,0.255430074073612
2,35,50,0.779419568607255,0.0778380060259648,0.118827036286338,0.112570417201022,0.119738951947061,0.169514544600858,0.809615835464484,0.0827801754832011,0.222450202153096
2,36,50,0.776071928867335,0.0209551305379333,0.211646458640695,0.151045525637025,0.113595487251143,0.147759254549251,0.837009314618897,0.131166499104948,0.125155824404734
2,37,50,0.777069738221764,0.850236752090758,0.227763565380964,0.154992221535166,0.298238169395533,0.149966182212988,0.844624727246788,0.322241058308051,0.130256720508019
2,38,50,0.777116820252965,0.257372601223964,0.241101734113096,0.168590526412862,0.166400502259244,0.144103816496636,0.845639401172407,0.198163645608544,0.114610048273577
2,40,50,0.484513304840744,0.327071144340047,0.226430559328938,0.137379144757294,0.171806196433316,0.158114682717056,0.890338478620954,0.214505197862869,0.130221185056896
2,41,50,0.658765913549028,0.106600520326501,0.126753028741284,0.121595648387468,0.113714326897699,0.130407350025577,0.899692182745156,0.133721418167376,0.0683599575843168
2,42,50,0.665801561667908,0.839770297269175,0.125468649569013,0.117452519899643,0.277718537029531,0.129933911417254,0.90628967025399,0.296579183856034,0.069099428923527
2,43,50,0.67409873516215,0.270029253217082,0.172977236973706,0.113657334917778,0.195684524223714,0.122041954920696,0.936162895740909,0.188009271025687,0.194155836763028
2,46,50,0.574743239973556,0.569096244436165,0.181812283461435,0.148989433071643,0.253161242179663,0.110174151408406,0.864821907522242,0.259614560202519,0.146525156589229
2,47,50,0.586724460568679,0.439034080785553,0.171770326250093,0.154188460492793,0.215426783237634,0.115230856785695,0.855993712208998,0.214708198667266,0.125780142701763
2,48,50,0.53610929290008,0.0111319366842801,0.226214311495147,0.18678470266965,0.104033543723217,0.111334136427692,0.88468604487953,0.0955905343023061,0.178070092757216
2,49,50,0.541204698629374,0.493321387809903,0.232077497103665,0.187699704633405,0.213132536011715,0.111822403087168,0.890070471245869,0.204686457446775,0.184829430402269
2,50,50,0.504953618502892,0.499157724588006,0.252281694474718,0.170991780769608,0.205699813564137,0.102554915641876,0.871748732180475,0.217684570347557,0.167552687058897
2,51,50,0.460622690343583,0.317229906050642,0.273140409388918,0.186273651501869,0.168248705567684,0.0600582146286026,0.870290471958403,0.193282616436701,0.177658973870066
2,52,50,0.447972109392532,0.616345548025693,0.280595580614544,0.188975948820019,0.233062181873969,0.0586697897012077,0.872125502526421,0.26233492498424,0.180925180749015
2,53,50,0.447599445887131,0.449078929224694,0.263096397566719,0.224758203598556,0.221399151809047,0.0300403112896313,0.902732039318243,0.196998103174909,0.225631409793225
2,54,50,0.350772112324865,0.338053230356611,0.279114384697882,0.160863698647231,0.202888570963202,0.0481098966364916,0.878197588460696,0.162559285573102,0.238794158744043
2,55,50,0.290397597898536,0.048565985744555,0.289701500571866,0.0525022232355822,0.129742693804279,0.0940119173776084,0.827579576088656,0.099123024785967,0.205934263316662
2,56,50,0.291991774037858,0.311769666449776,0.288509047533074,0.0411729029005328,0.190432722473001,0.0951614985142599,0.825514261383854,0.156033249855717,0.20465325698017
2,58,50,0.562900217429913,0.0778380060259648,0.220452471782136,0.0323122334210469,0.166804455088629,0.157807353763028,0.816180736891563,0.084595485717272,0.127726161790592
2,59,50,0.500506745545314,0.0209551305379333,0.265528306150028,0.162451413784829,0.163998592152621,0.115488606506554,0.857156008447987,0.0956392982319451,0.194351176030942
2,61,50,0.49222155878786,0.257372601223964,0.27101956161641,0.200406132555547,0.218250789946517,0.0999771866627198,0.86921350942325,0.150926489459621,0.205342393553738
2,62,50,0.391914428892016,0.322290066561879,0.0500305395261239,0.193627554006026,0.171303255445845,0.154341417573426,0.768308421239823,0.163015001560531,0.225404255564797
2,63,50,0.37961562393019,0.327071144340047,0.0523805409275752,0.204436040687573,0.17106510648774,0.1524219158451,0.758617710177342,0.159226441042669,0.227120204277512
2,64,50,0.531708135095021,0.106600520326501,0.190446195749214,0.195584069061883,0.127751204096427,0.172179734775529,0.829753608623832,0.119145098865011,0.269402033808674
2,65,50,0.537689006757465,0.839770297269175,0.186711123977975,0.187367361004203,0.291143926510491,0.169432929950154,0.836873213732798,0.289027362754601,0.273583645789061
2,66,50,0.473379869309114,0.270029253217082,0.207433805054422,0.139990547584717,0.218721536007677,0.0963997750056751,0.884338586600692,0.150949343743139,0.234062099483045
2,68,50,0.458632125635936,0.598319263920253,0.278723939966615,0.180535293574757,0.269430427235056,0.1246457616385,0.84018230119158,0.196340176258298,0.221170419365764
2,69,50,0.471919955863482,0.569096244436165,0.321261784805308,0.195421070642658,0.252665543915389,0.153309827319091,0.817961513320913,0.193052822449476,0.24166242043413
2,70,50,0.485691260279081,0.439034080785553,0.341925842211555,0.204694380128062,0.215158621879332,0.171124708607479,0.812477540632571,0.163728750821509,0.249246232250813
2,71,50,0.478468594811409,0.0111319366842801,0.316839382036369,0.215775515007807,0.106809833549682,0.14718633437149,0.843073186415528,0.0692954127792944,0.20140325252379
2,72,50,0.478635776191514,0.493321387809903,0.307322429892606,0.209156333582327,0.214943234257495,0.145375068357848,0.851793334003673,0.17996895926621,0.195276628767595
2,74,50,0.496258378126157,0.317229906050642,0.211350298737099,0.139277555885774,0.136439455063696,0.103723647622987,0.841056074529977,0.247996360063135,0.152610685624836
2,75,50,0.496379418646573,0.616345548025693,0.20470195100374,0.140103570846371,0.198986561901278,0.103162069285338,0.841834984113127,0.315356821520924,0.148171124030097
2,76,50,0.370470476013768,0.449078929224694,0.310965543190439,0.160493699951767,0.220383912980007,0.0292471503589086,0.812537389814569,0.276387592054637,0.185168636967273
2,77,50,0.468223460805977,0.338053230356611,0.356770390790919,0.169978989748424,0.185526323820277,0.0419603918060957,0.845002001929276,0.230166835606558,0.202937080890637
2,78,50,0.666251107231165,0.048565985744555,0.31853666840957,0.144339263587227,0.0738152117734736,0.108501960334064,0.900000017827969,0.162630482808321,0.208669555427677
2,80,50,0.687423319177137,0.999999999994242,0.30843047288878,0.124467057413484,0.301053261455214,0.130583636850208,0.925702844322687,0.381990508078042,0.221186295419267
2,81,50,0.65962476353114,0.0778380060259648,0.20834015369152,0.101387054100114,0.12811652031595,0.182518442882935,0.942129351772234,0.193765973483187,0.195491085905802
2,82,50,0.51615386957061,0.0209551305379333,0.27437933587101,0.223421721479629,0.155184251132754,0.154078579292045,0.935629864512433,0.092064858447542,0.124259999594491
2,83,50,0.490262722555365,0.850236752090758,0.292725197463488,0.240011793284027,0.349721117680768,0.147566369504177,0.937140892157954,0.267534371751198,0.121363117945859
2,84,50,0.481409378414668,0.257372601223964,0.302749374138361,0.256491441718308,0.21835887878204,0.146647270840334,0.934590832810308,0.125571834872939,0.109740564367597
2,85,50,0.539435799343062,0.322290066561879,0.227563190603882,0.207872850813907,0.127679359190712,0.162821788684972,0.863099341105114,0.142831239542423,0.177939668158778
2,86,50,0.577379717545556,0.327071144340047,0.232979870400171,0.214237011654227,0.12579670536372,0.163290240170618,0.867058339641579,0.133340155888717,0.172890721291755
2,87,50,0.664804781597326,0.106600520326501,0.286136353066298,0.193480092267376,0.071299590340271,0.125978880712453,0.897519300937633,0.0979253940429894,0.168626608071326
2,88,50,0.669877300258866,0.839770297269175,0.290773121867879,0.193631523888822,0.234161874147499,0.123880002483703,0.903672902586408,0.264292600124562,0.179089119996402
2,89,50,0.608080883303898,0.270029253217082,0.220873993158071,0.200702927006638,0.121828987097181,0.120505049195478,0.851049105253591,0.225111820150684,0.225896857419765
2,90,50,0.620920309553294,2.27445403030313e-10,0.2511488396046,0.228505385409351,0.0859462646151207,0.134249168437842,0.837786077911445,0.144158638710952,0.203234882393593
2,91,50,0.617688575778901,0.598319263920253,0.266915005517966,0.220500237139433,0.22858538102813,0.137343914464832,0.846423089326204,0.264850839102759,0.198928433416797
2,92,50,0.573252683726366,0.569096244436165,0.300338229858144,0.198672872150084,0.240398611233952,0.135483608491848,0.860941706855968,0.234841052788467,0.191015762475025
2,94,50,0.434325307540013,0.0111319366842801,0.203120751770021,0.200980230849908,0.125183969315535,0.140944696446212,0.84522210897476,0.121465065211568,0.150198330165343
2,95,50,0.410456018474073,0.493321387809903,0.195392368086514,0.20337737884162,0.23208477149077,0.139512480439449,0.845862015960696,0.236033883120817,0.155104228199628
2,96,50,0.368328355064099,0.499157724588006,0.215315647003287,0.21870812280313,0.227126593579987,0.134469013464163,0.847931463114889,0.242746943692412,0.185466813875266
2,97,50,0.453780865799402,0.317229906050642,0.264935419342838,0.260471883293672,0.17759876914319,0.12226130266029,0.850457246957006,0.207292254707836,0.237345019401118
2,98,50,0.459662490692937,0.616345548025693,0.263487547858579,0.267083534736912,0.242472735658045,0.12258049603871,0.852291744231806,0.272346438336762,0.236521568028968
2,100,50,0.748273692974813,0.338053230356611,0.321267919627507,0.257535067157007,0.20905195857289,0.160485026854008,0.827317430469147,0.204515361181633,0.255081037610499
2,101,50,0.718183430351228,0.048565985744555,0.315476255704092,0.244443979227388,0.134337241473189,0.187425056836854,0.808491601346269,0.15109425777311,0.211513402082296
2,102,50,0.719508077972192,0.311769666449776,0.320823000988121,0.243762749980988,0.193164338930954,0.188825894143152,0.808124095670755,0.214899076032481,0.214314315909122
2,103,50,0.569361010639257,0.999999999994242,0.304725542587583,0.206510123263611,0.35636918423489,0.192019578866353,0.809154691208749,0.381422568117691,0.22159036978823
2,104,50,0.179372622216584,0.0778380060259648,0.260213216291402,0.15361827301387,0.143441776924497,0.188333293263405,0.800662923653386,0.202608269878307,0.218221061456931
2,105,50,0.368749121671765,0.0209551305379333,0.231833907729548,0.247536187225517,0.099155852355345,0.194537389154648,0.79760212676217,0.151032789109642,0.132700215604452
2,106,50,0.401258288640285,0.850236752090758,0.237522687672552,0.258663910712309,0.28302479712412,0.195280311705165,0.804727983151228,0.328487957974806,0.129675769163252
2,107,50,0.427000877275772,0.257372601223964,0.234779408676056,0.271799557294953,0.145158777572719,0.193941431904746,0.802381650030265,0.190326645612074,0.113793597236131
2,108,50,0.64654590531146,0.322290066561879,0.24596128069766,0.12630952397435,0.270311207754587,0.188166705900325,0.791337087937467,0.190545991043586,0.233711660360558
2,109,50,0.664394167610219,0.327071144340047,0.240828154770951,0.124241460772362,0.281132684213734,0.186583963569033,0.793640518848368,0.187050288917439,0.221686140668845
2,110,50,0.612636150119264,0.106600520326501,0.174429792371965,0.146873314276212,0.160082984502368,0.185040962354237,0.822103952798555,0.125497582306718,0.234427960283285
2,112,50,0.365983658517248,0.270029253217082,0.252829092151112,0.208511180895956,0.160335522901135,0.223549285972125,0.794695657859163,0.160021852833326,0.242464986140889
2,114,50,0.285617190803606,0.598319263920253,0.17982124108544,0.227778472641292,0.218636681182752,0.139956313269421,0.801988791407074,0.24113935212065,0.20101712741118
2,115,50,0.29179391469523,0.569096244436165,0.135945603439212,0.237034789702257,0.197060338566379,0.0981407775422917,0.80906061424776,0.253059785998248,0.198939941647934
2,116,50,0.290540354179471,0.439034080785553,0.123026757153832,0.239103945250506,0.161759652274619,0.0800925829602287,0.81717994007547,0.240486200440356,0.210869983501076
2,118,50,0.355596474291557,0.493321387809903,0.213639495023279,0.214633650944511,0.196141382081745,0.135486608616331,0.823454026837428,0.248159745751454,0.232888164693632
2,119,50,0.476992953507094,0.499157724588006,0.22795528288366,0.169909621934793,0.192097453297065,0.152010417987185,0.797055670784927,0.228654171015092,0.23299455748275
2,120,50,0.611774941003477,0.317229906050642,0.262138086016676,0.162493759304631,0.151100013521732,0.175200425304509,0.761196918592866,0.147650791590467,0.183253528988851
2,121,50,0.624260268033762,0.616345548025693,0.263526464404415,0.155645389741385,0.220916919060906,0.178478246205811,0.761959688655885,0.209358246168459,0.180417045653381
2,122,50,0.564716418527464,0.449078929224694,0.318736743377863,0.26722238872688,0.205520187574123,0.16784555953746,0.757957376134358,0.18078438202755,0.126992943116224
2,123,50,0.502936662099444,0.338053230356611,0.323988355836634,0.288711034545077,0.189114056783881,0.159115162084719,0.789578994338496,0.152916741687737,0.155677450281002
2,124,50,0.479821607700749,0.048565985744555,0.299377408668007,0.238419082354898,0.108471881472009,0.158887163865883,0.81665651737139,0.0906451723628896,0.241293623590814
2,126,50,0.450023702635219,0.999999999994242,0.31751817763677,0.255093946593653,0.301249548244949,0.157909311563466,0.821841396724445,0.334032571251145,0.292705668987273
2,127,50,0.540303548689193,0.0778380060259648,0.3609416389098,0.252573540820145,0.0700212630417906,0.164610762868468,0.797360848950664,0.1963750207201,0.371123368582414
2,128,50,0.615497741650946,0.0209551305379333,0.383866947252472,0.287622089793601,0.110666787206794,0.170364438497911,0.823938449809229,0.162240210593307,0.277870778784585
2,129,50,0.627378030064501,0.850236752090758,0.389970417522213,0.300631132353952,0.302676436737412,0.170774006789795,0.831315344893138,0.34352305891608,0.263110846032658
2,130,50,0.646572247204952,0.257372601223964,0.387041867864487,0.300457568236351,0.174667160996476,0.169739889162784,0.832569018077844,0.207836040948272,0.249568238084847
2,131,50,0.531035027810097,0.322290066561879,0.314960009803359,0.175296333237594,0.262701609560979,0.168464051469815,0.811161814807293,0.176806845552341,0.235162569689718
2,132,50,0.548721783721397,0.327071144340047,0.322583142876946,0.174110041609101,0.269623523897968,0.1693060229393,0.809161229675655,0.181675217853662,0.233965958091741
2,133,50,0.578819598669243,0.106600520326501,0.258286322429444,0.233300335802231,0.166482736010874,0.153219339809217,0.739204786804869,0.174963690347797,0.200279061650756
2,135,50,0.651571600796906,0.270029253217082,0.169490397770687,0.322762561975218,0.162075057097536,0.186714629675108,0.752076243432643,0.179625592664631,0.193872063133527
2,138,50,0.657379600119166,0.569096244436165,0.322484711036816,0.278241300850802,0.249631814457156,0.174924888350424,0.783111386531138,0.252447529017772,0.172447759691258
